shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
498,43.64481,-79.38032,1,
498,43.64072,-79.3989,2,
498,43.64041,-79.40127,3,
498,43.64013,-79.40603,4,
498,43.64063,-79.42191,5,
498,43.64087,-79.42392,6,
498,43.64141,-79.42601,7,
498,43.64212,-79.42778,8,
498,43.64749,-79.43928,9,
498,43.64843,-79.44098,10,
498,43.64951,-79.44252,11,
498,43.65068,-79.44387,12,
498,43.67565,-79.46831,13,
498,43.67706,-79.46975,14,
498,43.67845,-79.47135,15,
498,43.67996,-79.47333,16,
498,43.68106,-79.47497,17,
498,43.68187,-79.47632,18,
498,43.68332,-79.47902,19,
498,43.70346,-79.51968,20,
498,43.70465,-79.52217,21,
498,43.70541,-79.52414,22,
498,43.70595,-79.52595,23,
498,43.70636,-79.52779,24,
498,43.70659,-79.52912,25,
498,43.70675,-79.53037,26,
498,43.70687,-79.53186,27,
498,43.70692,-79.53318,28,
498,43.70692,-79.53474,29,
498,43.70486,-79.63814,30,
498,43.70437,-79.66235,31,
498,43.70443,-79.66406,32,
498,43.70448,-79.66555,33,
498,43.7044,-79.66721,34,
498,43.70423,-79.66969,35,
498,43.70411,-79.67418,36,
498,43.70395,-79.67723,37,
498,43.70372,-79.67992,38,
498,43.70336,-79.68245,39,
498,43.68685,-79.76448,40,
498,43.68638,-79.7666,41,
498,43.65551,-79.91912,42,
498,43.65384,-79.92699,43,
498,43.65331,-79.92968,44,
498,43.65234,-79.93306,45,
498,43.63683,-79.98049,46,
498,43.63599,-79.98281,47,
498,43.63503,-79.98513,48,
498,43.62914,-79.99911,49,
498,43.62866,-80.00042,50,
498,43.62824,-80.00207,51,
498,43.62799,-80.00352,52,
498,43.62782,-80.00517,53,
498,43.62781,-80.00687,54,
498,43.62794,-80.00846,55,
498,43.62813,-80.00973,56,
498,43.6285,-80.01141,57,
498,43.63394,-80.03446,58,
498,43.63409,-80.03533,59,
498,43.63418,-80.03609,60,
498,43.63423,-80.03718,61,
498,43.6343,-80.03926,62,
498,43.63424,-80.04116,63,
498,43.63411,-80.04292,64,
498,43.62058,-80.14647,65,
498,43.62029,-80.14827,66,
498,43.61986,-80.14996,67,
498,43.61946,-80.15113,68,
498,43.619,-80.1522,69,
498,43.61843,-80.15329,70,
498,43.61782,-80.15426,71,
498,43.61702,-80.15531,72,
498,43.61636,-80.15605,73,
498,43.61568,-80.15669,74,
498,43.58492,-80.18289,75,
498,43.58368,-80.184,76,
498,43.58216,-80.18553,77,
498,43.58039,-80.18754,78,
498,43.57285,-80.19696,79,
498,43.56518,-80.20642,80,
498,43.56226,-80.21025,81,
498,43.56112,-80.212,82,
498,43.56007,-80.21425,83,
498,43.55934,-80.21623,84,
498,43.55867,-80.21876,85,
498,43.55696,-80.22742,86,
498,43.55625,-80.23007,87,
498,43.55534,-80.23241,88,
498,43.55466,-80.23384,89,
498,43.55367,-80.23557,90,
498,43.5529,-80.23671,91,
498,43.55192,-80.23789,92,
498,43.54781,-80.24288,93,
498,43.54525,-80.2456,94,
498,43.54371,-80.24721,95,
498,43.54294,-80.24814,96,
498,43.54234,-80.24908,97,
498,43.54132,-80.25114,98,
498,43.53932,-80.25509,99,
498,43.53777,-80.25821,100,
498,43.53597,-80.26281,101,
498,43.5333,-80.27107,102,
498,43.53225,-80.27434,103,
498,43.53112,-80.27745,104,
498,43.52643,-80.28959,105,
498,43.51523,-80.31865,106,
498,43.48485,-80.3969,107,
498,43.48399,-80.39915,108,
498,43.48321,-80.40146,109,
498,43.48262,-80.40355,110,
498,43.48187,-80.4067,111,
498,43.48112,-80.40998,112,
498,43.47684,-80.42906,113,
498,43.47627,-80.43128,114,
498,43.47558,-80.43351,115,
498,43.45815,-80.48602,116,
498,43.45574,-80.49321,117,
498,43.45476,-80.49609,118,
498,43.45375,-80.49896,119,
498,43.45049,-80.50893,120,
498,43.44018,-80.53997,121,
498,43.43904,-80.54299,122,
498,43.43776,-80.54584,123,
498,43.43678,-80.54772,124,
498,43.43424,-80.55233,125,
498,43.42044,-80.57718,126,
498,43.41963,-80.5789,127,
498,43.41916,-80.58026,128,
498,43.41883,-80.58154,129,
498,43.41859,-80.58291,130,
498,43.41842,-80.58451,131,
498,43.41841,-80.588,132,
498,43.41844,-80.60143,133,
498,43.4184,-80.60382,134,
498,43.41826,-80.60612,135,
498,43.41807,-80.60816,136,
498,43.41785,-80.60987,137,
498,43.41749,-80.61207,138,
498,43.41708,-80.61408,139,
498,43.41657,-80.61619,140,
498,43.41581,-80.6189,141,
498,43.41271,-80.62802,142,
498,43.41191,-80.63045,143,
498,43.41122,-80.63312,144,
498,43.41093,-80.63456,145,
498,43.41062,-80.63646,146,
498,43.41035,-80.63874,147,
498,43.40877,-80.6546,148,
498,43.40853,-80.65664,149,
498,43.40815,-80.65868,150,
498,43.40764,-80.66059,151,
498,43.40708,-80.66226,152,
498,43.40624,-80.66422,153,
498,43.40535,-80.66591,154,
498,43.39245,-80.68867,155,
498,43.39048,-80.69239,156,
498,43.38963,-80.69435,157,
498,43.38889,-80.6962,158,
498,43.38828,-80.6979,159,
498,43.38712,-80.70126,160,
498,43.36887,-80.75277,161,
498,43.36767,-80.75629,162,
498,43.36686,-80.75911,163,
498,43.36615,-80.76222,164,
498,43.3658,-80.76414,165,
498,43.36548,-80.76644,166,
498,43.36523,-80.76891,167,
498,43.36505,-80.7726,168,
498,43.36677,-80.93158,169,
498,43.36664,-80.93515,170,
498,43.36637,-80.93801,171,
498,43.36601,-80.94062,172,
498,43.3655,-80.94333,173,
498,43.36474,-80.94657,174,
498,43.36437,-80.94851,175,
498,43.36418,-80.95015,176,
498,43.36406,-80.95183,177,
498,43.36407,-80.95406,178,
498,43.36423,-80.96336,179,
498,43.36437,-80.97574,180,
498,43.36444,-80.9769,181,
498,43.36438,-80.97783,182,
498,43.3642,-80.97885,183,
498,43.36399,-80.97983,184,
498,43.36353,-80.98274,185,
498,43.36239,-80.98769,186,
498,43.36155,-80.99133,187,
498,43.36099,-80.99331,188,
498,43.36039,-80.99498,189,
498,43.35954,-80.99685,190,
498,43.35858,-80.99852,191,
498,43.27017,-81.13366,192,
498,43.2691,-81.13514,193,
498,43.26829,-81.13597,194,
498,43.26736,-81.1366,195,
498,43.26665,-81.13694,196,
498,43.26596,-81.13714,197,
498,43.26528,-81.13725,198,
498,43.26453,-81.13723,199,
498,43.2604,-81.13639,200,
498,43.25952,-81.13626,201,
498,43.25865,-81.13626,202,
498,43.25766,-81.13643,203,
498,43.25572,-81.13724,204,
498,43.25093,-81.13965,205,
498,43.25035,-81.13986,206,
498,43.24966,-81.14001,207,
498,43.24895,-81.14007,208,
498,43.24817,-81.14001,209,
498,43.22716,-81.13567,210,
498,43.22612,-81.13546,211,
498,43.22515,-81.13536,212,
498,43.22407,-81.13537,213,
498,43.22248,-81.13552,214,
498,43.07522,-81.14913,215,
498,43.07421,-81.14924,216,
498,43.07309,-81.14944,217,
498,43.07209,-81.14973,218,
498,43.07066,-81.15031,219,
498,43.06934,-81.15101,220,
498,43.01939,-81.17976,221,
498,43.01877,-81.18015,222,
498,43.01818,-81.18057,223,
498,43.01752,-81.1811,224,
498,43.01592,-81.18255,225,
498,42.99229,-81.20445,226,
498,42.99177,-81.20494,227,
498,42.99126,-81.20547,228,
498,42.99078,-81.20606,229,
498,42.99026,-81.20684,230,
498,42.98983,-81.20759,231,
498,42.98944,-81.20844,232,
498,42.98911,-81.20936,233,
498,42.98662,-81.21803,234,
498,42.98644,-81.2187,235,
498,42.98635,-81.21945,236,
498,42.98634,-81.221,237,
498,42.98638,-81.22328,238,
498,42.98633,-81.22493,239,
498,42.98616,-81.22696,240,
498,42.98584,-81.22914,241,
498,42.98544,-81.23118,242,
498,42.9838,-81.23721,243,
498,42.98325,-81.2387,244,
498,42.9826,-81.24045,245,
498,42.98199,-81.24256,246,
498,42.98168,-81.2442,247,
498,42.98099,-81.24673,248,
499,43.64481,-79.38032,1,
499,43.64072,-79.3989,2,
499,43.64041,-79.40127,3,
499,43.64013,-79.40603,4,
499,43.64063,-79.42191,5,
499,43.64087,-79.42392,6,
499,43.64141,-79.42601,7,
499,43.64212,-79.42778,8,
499,43.64749,-79.43928,9,
499,43.64843,-79.44098,10,
499,43.64951,-79.44252,11,
499,43.65068,-79.44387,12,
499,43.67565,-79.46831,13,
499,43.67706,-79.46975,14,
499,43.67845,-79.47135,15,
499,43.67996,-79.47333,16,
499,43.68106,-79.47497,17,
499,43.68187,-79.47632,18,
499,43.68332,-79.47902,19,
499,43.70346,-79.51968,20,
499,43.70465,-79.52217,21,
499,43.70541,-79.52414,22,
499,43.70595,-79.52595,23,
499,43.70636,-79.52779,24,
499,43.70659,-79.52912,25,
499,43.70675,-79.53037,26,
499,43.70687,-79.53186,27,
499,43.70692,-79.53318,28,
499,43.70692,-79.53474,29,
499,43.70486,-79.63814,30,
499,43.70437,-79.66235,31,
499,43.70443,-79.66406,32,
499,43.70448,-79.66555,33,
499,43.7044,-79.66721,34,
499,43.70423,-79.66969,35,
499,43.70411,-79.67418,36,
499,43.70395,-79.67723,37,
499,43.70372,-79.67992,38,
499,43.70336,-79.68245,39,
499,43.68685,-79.76448,40,
499,43.68638,-79.7666,41,
499,43.65551,-79.91912,42,
499,43.65384,-79.92699,43,
499,43.65331,-79.92968,44,
499,43.65234,-79.93306,45,
499,43.63683,-79.98049,46,
499,43.63599,-79.98281,47,
499,43.63503,-79.98513,48,
499,43.62914,-79.99911,49,
499,43.62866,-80.00042,50,
499,43.62824,-80.00207,51,
499,43.62799,-80.00352,52,
499,43.62782,-80.00517,53,
499,43.62781,-80.00687,54,
499,43.62794,-80.00846,55,
499,43.62813,-80.00973,56,
499,43.6285,-80.01141,57,
499,43.63394,-80.03446,58,
499,43.63409,-80.03533,59,
499,43.63418,-80.03609,60,
499,43.63423,-80.03718,61,
499,43.6343,-80.03926,62,
499,43.63424,-80.04116,63,
499,43.63411,-80.04292,64,
499,43.62058,-80.14647,65,
499,43.62029,-80.14827,66,
499,43.61986,-80.14996,67,
499,43.61946,-80.15113,68,
499,43.619,-80.1522,69,
499,43.61843,-80.15329,70,
499,43.61782,-80.15426,71,
499,43.61702,-80.15531,72,
499,43.61636,-80.15605,73,
499,43.61568,-80.15669,74,
499,43.58492,-80.18289,75,
499,43.58368,-80.184,76,
499,43.58216,-80.18553,77,
499,43.58039,-80.18754,78,
499,43.57285,-80.19696,79,
499,43.56518,-80.20642,80,
499,43.56226,-80.21025,81,
499,43.56112,-80.212,82,
499,43.56007,-80.21425,83,
499,43.55934,-80.21623,84,
499,43.55867,-80.21876,85,
499,43.55696,-80.22742,86,
499,43.55625,-80.23007,87,
499,43.55534,-80.23241,88,
499,43.55466,-80.23384,89,
499,43.55367,-80.23557,90,
499,43.5529,-80.23671,91,
499,43.55192,-80.23789,92,
499,43.54781,-80.24288,93,
499,43.54525,-80.2456,94,
499,43.54371,-80.24721,95,
499,43.54294,-80.24814,96,
499,43.54234,-80.24908,97,
499,43.54132,-80.25114,98,
499,43.53932,-80.25509,99,
499,43.53777,-80.25821,100,
499,43.53597,-80.26281,101,
499,43.5333,-80.27107,102,
499,43.53225,-80.27434,103,
499,43.53112,-80.27745,104,
499,43.52643,-80.28959,105,
499,43.51523,-80.31865,106,
499,43.48485,-80.3969,107,
499,43.48399,-80.39915,108,
499,43.48321,-80.40146,109,
499,43.48262,-80.40355,110,
499,43.48187,-80.4067,111,
499,43.48112,-80.40998,112,
499,43.47684,-80.42906,113,
499,43.47627,-80.43128,114,
499,43.47558,-80.43351,115,
499,43.45815,-80.48602,116,
499,43.45574,-80.49321,117,
499,43.45476,-80.49609,118,
499,43.45375,-80.49896,119,
499,43.45049,-80.50893,120,
499,43.44018,-80.53997,121,
499,43.43904,-80.54299,122,
499,43.43776,-80.54584,123,
499,43.43678,-80.54772,124,
499,43.43424,-80.55233,125,
499,43.42044,-80.57718,126,
499,43.41963,-80.5789,127,
499,43.41916,-80.58026,128,
499,43.41883,-80.58154,129,
499,43.41859,-80.58291,130,
499,43.41842,-80.58451,131,
499,43.41841,-80.588,132,
499,43.41844,-80.60143,133,
499,43.4184,-80.60382,134,
499,43.41826,-80.60612,135,
499,43.41807,-80.60816,136,
499,43.41785,-80.60987,137,
499,43.41749,-80.61207,138,
499,43.41708,-80.61408,139,
499,43.41657,-80.61619,140,
499,43.41581,-80.6189,141,
499,43.41271,-80.62802,142,
499,43.41191,-80.63045,143,
499,43.41122,-80.63312,144,
499,43.41093,-80.63456,145,
499,43.41062,-80.63646,146,
499,43.41035,-80.63874,147,
499,43.40877,-80.6546,148,
499,43.40853,-80.65664,149,
499,43.40815,-80.65868,150,
499,43.40764,-80.66059,151,
499,43.40708,-80.66226,152,
499,43.40624,-80.66422,153,
499,43.40535,-80.66591,154,
499,43.39245,-80.68867,155,
499,43.39048,-80.69239,156,
499,43.38963,-80.69435,157,
499,43.38889,-80.6962,158,
499,43.38828,-80.6979,159,
499,43.38712,-80.70126,160,
499,43.36887,-80.75277,161,
499,43.36767,-80.75629,162,
499,43.36686,-80.75911,163,
499,43.36615,-80.76222,164,
499,43.3658,-80.76414,165,
499,43.36548,-80.76644,166,
499,43.36523,-80.76891,167,
499,43.36505,-80.7726,168,
